icp_number;name;remedy
540;Safety Compatibility Index is not set in channel A;"- Reset device to factory settings
- Open Engineering Tool and download a valid paramter set"
541;Safety Compatibility Index is not set in channel B;"- Reset device to factory settings
- Open Engineering Tool and download a valid paramter set"
542;Safety External cross-circuit BR-EXT channel A;- Check wiring on BR-EXT
543;Safety External cross-circuit BR-EXT channel B;- Check wiring on BR-EXT
544;Error communication RTE;"- Update Firmware
- Service case"
545;Parameter set stored remanent;- None
546;Parameter set activated;- None
550;Safety CRC2 error Channel A;"- Reset device to factory settings
- Open Engineering Tool and download a valid paramter set"
551;Safety CRC2 error Channel B;"- Reset device to factory settings
- Open Engineering Tool and download a valid paramter set"
552;Safety Error Synchronisation Communication HCI;"- Restart device
- Service case"
553;Safety Error Synchronisation Clock HCI;"- Restart device
- Service case"
554;Safety Error Parameter HCI;"- Restart device
- Service case"
555;Safety Cross comparison Channel A;"- Reset device to factory settings
- Open Engineering Tool and download a valid paramter set"
556;Safety Cross comparison Channel B;"- Reset device to factory settings
- Open Engineering Tool and download a valid paramter set"
557;Safety Error Reinitialisation Channel A;- Open Engineering Tool, solve the issue and run reinit again
558;Safety Error Reinitialisation Channel B;- Open Engineering Tool, solve the issue and run reinit again
559;Frequent A/B signals too high;- reduce motor velocity, Number of increments should be even, execute Reinit
592;Safety Hard Fault Channel A;"- Device has already restarted automatically.
- Acknowledge the error to allow the system to continue running (Error reaction is application specific).
- If the hard fault occurs again, the device must be restarted with power. "
593;Safety Hard Fault Channel B;"- Device has already restarted automatically.
- Acknowledge the error to allow the system to continue running (Error reaction is application specific).
- If the hard fault occurs again, the device must be restarted with power. "
594;Safety Error Self Test channel A;
595;Safety Error Self Test channel B;
596;Safety Error Communication channel B and FSU;
597;Safety Error communication channel A and FSU;
598;Safety Incompatible software/hardware versions channel A and FSU;
599;Safety Incompatible software/hardware versions channel B and FSU;
600;Safety Reached error memory threshold value Channel A;
601;Safety Reached error memory threshold value Channel B;
602;Safety Channel A self-test failed;
603;Safety Channel B self-test failed;
606;Safety position discrepancy channel A;
607;Safety position discrepancy channel B;
608;Safety velocity discrepancy channel A;
609;Safety Velocity discrepancy channel B;
610;Safety Invalid encoder selection channel A;
611;Safety Invalid encoder selection channel B;
612;Safety Error encoder voltage monitoring X2 channel A;
613;Safety Error encoder voltage monitoring X2 channel B;
614;Safety Error encoder voltage monitoring X3 channel A;
615;Safety Error encoder voltage monitoring X3 channel B;
617;Incompatible device configuration PROFINET IRT;- Select MP device in GSDML (CMMT-...-...-MP instead of CMMT-... V1)
619;Unsupported homing method;- Use different homing method (xxx)
620;Parameter set stored CRC1 0..63;- None (info only)
621;Parameter set stored CRC1 64..127;- None (info only)
622;Parameter set activated CRC2 0..63;- None (info only)
623;Parameter set activated CRC2 64..127;- None (info only)
624;Parameter not found Px.y.-.-;"- Delete parameter set
- Overwrite (save) parameter set"
625;Parameter not found P-.-.x.y;"- Delete parameter set
- Overwrite (save) parameter set"
626;Parameter not writable Px.y.-.-;"- Delete parameter set
- Overwrite (save) parameter set"
627;Parameter not writable P-.-.x.y;"- Delete parameter set
- Overwrite (save) parameter set"
628;Login completed;- None (info only)
629;Logout completed;- None (info only)
630;Safety Hard fault;"- Safe hardfault information
- Restart device"
633;BiSS-C Timeout communication;- Increase baud rate value
634;Velocity difference encoder 1 to encoder 2 too large;"- Set velocity filter
- Check error threshold
- Check encoder line"
635;Safety Timeout Operating Mode change channel A;- None
636;Safety Timeout Operating Mode change channel B;- None
637;Incorrect IP address settings;- Change IP address to a valid value
639;Number of interpolation points exceeded;- None
640;Safety EnDat invalid cycle sequence channel A;- None
641;Safety EnDat invalid cycle sequence channel B;- None
642;Safety EnDat safe position error channel A;- None
643;Safety EnDat safe position error channel B;- None
644;Safety EnDat Crc error channel A;- None
645;Safety EnDat Crc error channel B;- None
646;Safety EnDat Recovery Time Error channel A;- None
647;Safety EnDat Recovery Time error channel B;- None
648;Safety EnDat forced dynamic modification channel A;- None
649;Safety EnDat Forced Dynamization channel B;- None
650;Safety EnDat Error Bit channel A;- None
651;Safety EnDat Error Bit channel B;- None
658;Acceleration following error ;"- Investigate causes of contouring errors (Trace)
- Reduce dynamic values
- Check error window (Px.y)"
659;Safety STO Safe Torque Off error self-test channel A;
660;Safety STO Safe Torque Off error self-test channel B;
661;Safety STO error monitoring Time monitoring STO channel A;
662;Safety STO error monitoring Time monitoring STO channel B;
663;Safety STO setpoint Off but voltage detected at output channel A;
664;Safety STO setpoint status Off but voltage detected at output channel B;
665;Safety STO setpoint state On but no voltage detected at the output channel A;
666;Safety STO setpoint On but no voltage detected at output channel B;
667;Safety STO voltage limit exceeded channel A;
668;Safety STO voltage limit exceeded channel B;
669;Safety Internal error STO channel A;
670;Safety Internal error STO channel B;
671;Safety SOS parameter invalid channel A;
672;Safety SOS parameter invalid channel B;
673;Safety SOS velocity limit violated channel A;
674;Safety SOS velocity limit violated channel B;
675;Safety SOS position limit violated channel A;
676;Safety SOS position limit violated channel B;
677;Safety EnDat step monitoring error channel A;- None
678;Safety EnDat step monitoring error channel B;- None
679;Safety EnDat no safe encoder detected channel A;- None
680;Safety EnDat no safe encoder detected channel B;- None
681;Safety EnDat validated and read serial number are different channel A;- None
682;Safety EnDat validated and read serial number are different channel B;- None
683;Safety EnDat validated and read zero offset are different channel A;- None
684;Safety EnDat validated and read zero offset are different channel B;- None
686;Linearisation table invalid;- None
687;Safety Error in the initialisation process via the HCI interface;- Validate your parametrization
688;Cogging compensation invalid;- Restart device
689;System starts;- None
693;Error when recording the cogging table;- Repeat identification drive
698;Invalid LIN Mapping La;- Check mapping of the safety sub-function to the inputs.
699;Invalid LIN Mapping Lb;- Check mapping of the safety sub-function to the inputs.
700;BadSafetyFunctionSelector_A;- Check the configuration of the Safety fieldbus interface or I/O device.
701;BadSafetyFunctionSelector_B;- Check the configuration of the Safety fieldbus interface or I/O device.
702;Brake resistor not connected;- Check braking resistor connection
713;diagnosticOptionModuleIncompatible;- Contact Festo service
714;diagnosticOptionModuleProduction;- Contact Festo service
727;SMS_SafetyConditionViolated_LA;- Check maximum velocity
728;SMS_SafetyConditionViolated_LB;- Check maximum velocity
729;SMS_SpeedLimitViolated_LA;- Check maximum velocity
730;SMS_SpeedLimitViolated_LB;- Check maximum velocity
731;SLS_SafetyConditionViolated_LA;- Check maximum velocity
732;SLS_SafetyConditionViolated_LB;- Check maximum velocity
733;SLS_BrakeRampViolated_LA;- Check maximum velocity
734;SLS_BrakeRampViolated_LB;- Check maximum velocity
735;SLS_SpeedLimitViolated_LA;- Check maximum velocity
736;SLS_SpeedLimitViolated_LB;- Check maximum velocity
737;SS1_InputValuesNotValid_La;'- Check encoder
738;SS1_InputValuesNotValid_Lb;'- Check encoder
739;SS1_BrakeRampViolated_La;- Check controller setting
740;SS1_BrakeRampViolated_Lb;- Check controller setting
741;SS1_SpeedLimitViolated_La;"- Check controller setting
- Check standstill monitoring"
742;SS1_SpeedLimitViolated_Lb;"- Check controller setting
- Check standstill monitoring"
743;SS2_InputValuesNotValid_La;'- Check encoder
744;SS2_InputValuesNotValid_Lb;'- Check encoder
745;SS2_BrakeRampViolated_La;- Check controller setting
746;SS2_BrakeRampViolated_Lb;- Check controller setting
747;NetXInternDriverError;- Contact Festo service
748;Mismatch of safety destination address;- Check safety destination address configuration
749;Safety destination address not valid;- Check safety destination address configuration
750;Safety source address not valid or mismatch;- Check safety source address configuration
751;Safety watchdog time value is 0 ms;- Check safety watchdog timeout configuration
752;"Parameter ""F_SIL"" exceeds SIL from specific device application";"- Check SIL of ""F-SIL"" parameter"
753;"Parameter ""F_CRC_Length"" does not match the generated values";"- Check ""F_CRC_Length"" parameter configuration"
754;Version of F-Parameter set incorrect;- Check F-Parameter version
755;Data inconsistent in received F-Parameter block (CRC1 error);"- Check wiring
- Check hardware"
756;Device specific or unspecified diagnosis information;- See device specific manual
757;Save iParameter watchdog time exceeded;"- Check software (firmware update)
- Check hardware"
758;Restore iParameter watchdog time exceeded;"- Check software (firmware update)
- Check hardware"
759;Inconsistent iParameters (iParCRC error);- Check hardware
760;F_Block_ID not supported;- Check configuration
761;Transmission error: data inconsistent (CRC2 error);"- Check wiring
- Check hardware"
762;Transmission error: timeout;"- Check wiring
- Check hardware"
763;Acknowledge required to enable the channel(s);- Acknowledge channel(s)
764;BaseID not valid or mismatch of the BaseID;- Check BaseID configuration
765;NoEstimationDoneLevel;- Increase pause time between movements
